Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Address,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
71541,BG. 97-04 SUTPHIN BLVD.,3/30/23,,1008537,97-04,SUTPHIN BOULEVARD,97-04 SUTPHIN BOULEVARD,Queens,11435,4100300006,4214585,QN-12,28,208,QN61,40.697162,-73.805689,40.69691,-73.805971,,New Construction,No,Prevailing Wage,172,0,0,0,0,1,107,65,1,0,0,0,0,0,173,0,173,173
72791,210 GREENPOINT AVENUE A/K/A 237 MCGUINNESS BOULEVARD,3/29/23,,1008308,237,MCGUINNESS BOULEVARD,237 MCGUINNESS BOULEVARD,Brooklyn,11222,3025760007,3065200,BK-01,33,575,BK76,40.730107,-73.951295,40.73017,-73.951745,,New Construction,No,Non Prevailing Wage,0,0,13,0,0,0,2,4,7,0,0,0,0,0,13,0,13,70
73666,32-18 UNION STREET,3/29/23,,700120,32-18,UNION STREET,32-18 UNION STREET,Queens,11354,4049540035,4112058,QN-07,20,88901,QN22,40.768683,-73.826708,40.7684,-73.827019,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
73667,1009 NELSON AVE APARTMENTS,3/29/23,,832351,1008,OGDEN AVENUE,1008 OGDEN AVENUE,Bronx,10452,2025120004,2000000,BX-04,8,189,BX26,40.833284,-73.929168,40.83309,-73.928897,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,16
73668,2279 BARKER AVENUE,3/28/23,,47140,2279,BARKER AVENUE,2279 BARKER AVENUE,Bronx,10467,2043400075,2049749,BX-11,15,33201,BX07,40.85954,-73.869506,40.85971,-73.869773,,New Construction,No,Non Prevailing Wage,0,0,0,0,22,0,6,13,3,0,0,0,0,0,22,0,22,23
73669,101 AVENUE,3/28/23,,994402,129-19,101 AVENUE,129-19 101 AVENUE,Queens,11419,4094730026,4000000,QN-09,28,154,QN54,40.692307,-73.81774,40.69257,-73.8177,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,3,10
73669,101 AVENUE,3/28/23,,1008703,129-21,101 AVENUE,129-21 101 AVENUE,Queens,11419,4094730024,4000000,QN-09,29,154,QN54,40.69231,-73.817729,40.69261,-73.81758,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,3,10
73669,101 AVENUE,3/28/23,,1008705,129-25,101 AVENUE,129-25 101 AVENUE,Queens,11419,4094730022,4000000,QN-09,29,154,QN54,40.692315,-73.817708,40.69264,-73.817476,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,3,7
73670,1181 & 1183 NEW YORK AVENUE,3/28/23,,1006448,1183,NEW YORK AVENUE,1183 NEW YORK AVENUE,Brooklyn,11203,3049330053,3110834,BK-17,45,854,BK91,40.644163,-73.945938,40.64423,-73.945639,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,9
73670,1181 & 1183 NEW YORK AVENUE,3/28/23,,1008525,1181,NEW YORK AVENUE,1181 NEW YORK AVENUE,Brooklyn,11203,3049330054,3428623,BK-17,45,854,BK91,40.644205,-73.945941,40.64426,-73.945642,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,9
73671,106 MT HOPE,3/27/23,,1008530,106,MT HOPE PLACE,106 MT HOPE PLACE,Bronx,10453,2028050010,2000000,BX-05,14,23301,BX41,40.84878,-73.907992,40.84857,-73.908022,,New Construction,No,Non Prevailing Wage,0,0,0,0,14,0,9,5,0,0,0,0,0,0,14,0,14,44
73672,317 FRANKLIN AVENUE,3/20/23,,295722,317,FRANKLIN AVENUE,317 FRANKLIN AVENUE,Brooklyn,11238,3019500003,3321884,BK-03,36,233,BK75,40.688705,-73.957148,40.68876,-73.956878,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,2,3,0,0,0,0,0,5,0,5,10
73673,2801 TILDEN AVENUE,3/20/23,,381334,2801,TILDEN AVENUE,2801 TILDEN AVENUE,Brooklyn,11226,3051300125,3117838,BK-17,40,824,BK95,40.646825,-73.950919,40.64704,-73.950912,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,2,2,0,0,0,0,0,4,0,4,13
73674,1135 TELLER AVENUE,3/20/23,,112760,1137,TELLER AVENUE,1137 TELLER AVENUE,Bronx,10456,2024340070,2000000,BX-04,16,175,BX14,40.830737,-73.912527,40.83072,-73.91282,,New Construction,No,Non Prevailing Wage,0,0,0,0,43,0,0,28,15,0,0,0,0,0,43,0,43,44
73675,94 EAST 208 STREET,3/17/23,,67511,94,EAST 208 STREET,94 EAST 208 STREET,Bronx,10467,2033260034,2000000,BX-07,11,419,BX43,40.878503,-73.881691,40.87828,-73.881872,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,7,8
73676,577 EAST 161 STREET,3/16/23,,1008704,577,EAST 161 STREET,577 EAST 161 STREET,Bronx,10456,,,BX-03,17,141,BX35,40.822283,-73.908806,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,2,1,1,0,0,0,0,0,4,0,4,13
73677,1791 MARMION AVENUE,3/16/23,,991423,1791,MARMION AVENUE,1791 MARMION AVENUE,Bronx,10460,2029520056,2010013,BX-06,17,367,BX17,40.840154,-73.889905,40.84034,-73.890104,,New Construction,No,Non Prevailing Wage,0,0,0,0,26,0,11,9,6,0,0,0,0,0,26,0,26,27
73678,92 WEST 169 STREET APARTMENTS,3/15/23,,839351,92,WEST 169 STREET,92 WEST 169 STREET,Bronx,10452,,,BX-04,16,211,BX26,40.839533,-73.923209,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,12,0,6,4,2,0,0,0,0,0,12,0,12,38
73689,865 ROGERS AVENUE APARTMENTS,3/15/23,,364014,865,ROGERS AVENUE,865 ROGERS AVENUE,Brooklyn,11226,3051080011,3000000,BK-17,14,824,BK95,40.649335,-73.952316,40.64946,-73.952042,,New Construction,No,Non Prevailing Wage,0,0,0,0,8,0,1,5,2,0,0,0,0,0,8,0,8,26
73690,1950 AMSTERDAM AVENUE APARMTENTS,3/15/23,,5719,1950,AMSTERDAM AVENUE,1950 AMSTERDAM AVENUE,Manhattan,10032,1021150036,1062715,MN-12,14,241,MN36,40.832655,-73.9422,40.83277,-73.942507,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,2,0,3,0,0,0,0,0,5,0,5,14
73691,1818 PROSPECT AVENUE APARTMENTS,3/14/23,,104361,1818,PROSPECT AVENUE,1818 PROSPECT AVENUE,Bronx,10457,2029530006,2128688,BX-06,36,367,BX17,40.841944,-73.891232,40.84197,-73.890878,,New Construction,No,Non Prevailing Wage,0,0,0,0,44,0,0,22,13,9,0,0,0,0,44,0,44,44
